Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,168096,168096,298003,108263,218120
Depreciation & amortization,112256,112256,117986,128408,135330
Deferred income taxes,1451,1451,-11414,8329,-4801
Stock based compensation,21109,21109,18104,14517,18291
Change in working capital,-249836,-249836,16909,28095,40304
Inventory,-39101,-39101,-21696,-8644,-9963
Other working capital,56460,56460,331700,219246,271188
Other non-cash items,190652,190652,-,-,-
Net cash provided by operating activites,273893,273893,446624,303059,414902
Investments in property plant and equipment,-217433,-217433,-114924,-83813,-143714
Acquisitions net,-,-,0,0,-15325
Purchases of investments,-397220,-397220,-396646,-281385,-318742
Sales/Maturities of investments,428508,428508,267072,243818,243159
Net cash used for investing activites,-186145,-186145,-244498,-121380,-234622
Debt repayment,-,-,0,0,-150000
Common stock repurchased,-223021,-223021,-131642,-159226,-47839
Other financing activites,-,-,-,-,350
Net cash used privided by (used for) financing activities,-222047,-222047,-118024,-159226,-193393
Net change in cash,-136421,-136421,76040,34080,-17136
Cash at beginning of period,358260,358260,282220,248140,265276
Cash at end of period,221839,221839,358260,282220,248140
Operating Cash Flow,273893,273893,446624,303059,414902
Capital Expenditure,-217433,-217433,-114924,-83813,-143714
Free Cash Flow,56460,56460,331700,219246,271188
