Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3029543,2971865,2543654,2440862
Cost of Revenue,2425887,2330599,1961036,1787502
Gross Profit,603656,641266,582618,653360
Selling General and Administrative,367279,363693,373718,351412
Total Operating Expenses,340348,336762,349354,299683
Operating Income or Loss,263308,304504,233264,353677
Interest Expense,71818,65263,38309,41178
Income Before Tax,258215,307993,317302,420258
Income Tax Expense,43746,48633,40953,55328
Income from Continuing Operations,214469,259360,276349,364930
Net Income,209415,253635,275694,363909
Net Income available to common shareholders,209415,253635,275694,363909
Basic EPS,-,0.55,0.60,0.79
Diluted EPS,-,0.55,0.60,0.79
Basic Average Shares,-,461686,461686,461686
Diluted Average Shares,-,461686,461686,461686
