Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1265,1735,2227,1529
Total Cash,1265,1735,2227,1529
Net Receivables,-,-,70.274,-
Inventory,-,-,-,529.132
Total Current Assets,1305,1866,2426,2063
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31993,30834,29197,28619
Accumulated Depreciation,-743.472,-742.817,-741.462,-740.769
Net property plant and equipment,31250,30091,28455,27878
Intangible Assets,-,1.107,2.214,3.691
Total non-current assets,31267,30109,28475,27899
Total Assets,32572,31975,30901,29962
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,117.102,543.484,354.34,1196
Total Current Liabilities,117.102,543.484,354.34,1363
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,117.102,543.484,354.34,1363
Stockholders' Equity,,,,
Common Stock,56641,55340,53371,53203
Retained Earnings,-24186,-23909,-22824,-24604
Total stockholders' equity,32455,31432,30547,28599
Total liabilities and stockholders' equity,32572,31975,30901,29962
