Attribute,Value
Market Cap (intraday) 5,412.11B
Enterprise Value 3,545.53B
Trailing P/E,13.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.92
Price/Book (mrq),0.87
Enterprise Value/Revenue 3,1.21
Enterprise Value/EBITDA 6,5.64
Beta (5Y Monthly),1.53
52-Week Change 3,-21.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1994.00
52 Week Low 3,1168.00
50-Day Moving Average 3,1390.82
200-Day Moving Average 3,1714.12
Avg Vol (3 month) 3,1.62M
Avg Vol (10 day) 3,1.44M
Shares Outstanding 5,316.52M
Float,320.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.86%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.86%
5 Year Average Dividend Yield 4,2.12
Payout Ratio 4,51.16%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.99%
Operating Margin (ttm),12.65%
Return on Assets (ttm),4.15%
Return on Equity (ttm),6.36%
Revenue (ttm),449.69B
Revenue Per Share (ttm),1399.07
Quarterly Revenue Growth (yoy),-4.70%
Gross Profit (ttm),140.28B
EBITDA,96.66B
Net Income Avi to Common (ttm),31.46B
Diluted EPS (ttm),97.71
Quarterly Earnings Growth (yoy),-5.60%
Total Cash (mrq),113.92B
Total Cash Per Share (mrq),355.7
Total Debt (mrq),233.72B
Total Debt/Equity (mrq),47.53
Current Ratio (mrq),3.59
Book Value Per Share (mrq),1502.88
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
