Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,267091,278215,260178,254634,258847
Gross Profit,267091,278215,260178,254634,258847
Selling General and Administrative,117695,123167,111165,107164,104003
Total Operating Expenses,222043,233675,211808,209054,207531
Operating Income or Loss,45048,44540,48370,45580,51316
Interest Expense,8816,9820,7803,8093,8786
Total Other Income/Expenses Net,4678,5343,4161,5219,6420
Income Before Tax,41045,40174,44864,42833,49093
Income Tax Expense,11428,11184,12855,12829,14228
Income from Continuing Operations,29617,28990,32009,30004,34865
Net Income,28808,28426,30753,28103,32918
Net Income available to common shareholders,28808,28426,30753,28103,32918
Basic EPS,-,0.35,0.38,0.35,0.41
Diluted EPS,-,0.35,0.38,0.35,0.41
Basic Average Shares,-,80374,80389,80305,79936
Diluted Average Shares,-,81287,80972,80779,80701
