Attribute,Value
Market Cap (intraday) 5,1.79B
Enterprise Value 3,586.79M
Trailing P/E,7.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.65
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,1.69
Beta (5Y Monthly),
52-Week Change 3,-59.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2189.00
52 Week Low 3,668.00
50-Day Moving Average 3,833.59
200-Day Moving Average 3,952.38
Avg Vol (3 month) 3,14.39k
Avg Vol (10 day) 3,6.65k
Shares Outstanding 5,2.1M
Float,467.94k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.46%
Operating Margin (ttm),9.79%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),2.78B
Revenue Per Share (ttm),1320.68
Quarterly Revenue Growth (yoy),3.00%
Gross Profit (ttm),1.44B
EBITDA,348M
Net Income Avi to Common (ttm),235M
Diluted EPS (ttm),111.72
Quarterly Earnings Growth (yoy),107.10%
Total Cash (mrq),1.13B
Total Cash Per Share (mrq),536.11
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.59
Book Value Per Share (mrq),734.30
Operating Cash Flow (ttm),292M
Levered Free Cash Flow (ttm),
