Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,293000,891000,719000,614000
Depreciation & amortization,-,53000,54000,51000
Change in working capital,-,-3446000,40000,66000
Inventory,-,-4514000,-644000,103000
Other working capital,-,-2680000,873000,694000
Other non-cash items,-,168000,151000,248000
Net cash provided by operating activites,-,-2359000,922000,772000
Investments in property plant and equipment,-,-321000,-49000,-78000
Purchases of investments,-,-,-,-10000
Sales/Maturities of investments,-,10000,-,-
Other investing activites,-,-18000,-24000,-18000
Net cash used for investing activites,-,-304000,-70000,-106000
Net change in cash,-,1921000,-128000,1795000
Cash at beginning of period,-,5381000,5509000,3714000
Cash at end of period,-,7302000,5381000,5509000
Operating Cash Flow,-,-2359000,922000,772000
Capital Expenditure,-,-321000,-49000,-78000
Free Cash Flow,-,-2680000,873000,694000
