Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,52911,26458,24514
Other Short Term Investments,15000,-,-
Total Cash,67911,26458,24514
Net Receivables,4341,178,186
Inventory,9240,7899,3463
Total Current Assets,117088,66237,248945
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,144386,86275,71647
Accumulated Depreciation,-63724,-48984,-40720
Net property plant and equipment,80662,37291,30927
Goodwill,36420,-,0
Intangible Assets,94887,96241,158915
Total non-current assets,211969,133532,208735
Total Assets,329057,199769,457680
Liabilities,,,
Current Liabilities,,,
Current Debt,45132,171463,57016
Accounts Payable,11901,6896,6558
Other Current Liabilities,-,24288,19852
Total Current Liabilities,119953,236054,100814
Non-current liabilities,,,
Long Term Debt,66540,20874,80952
Deferred taxes liabilities,9989,9681,15918
Total non-current liabilities,110845,43784,135641
Total Liabilities,230798,279838,236455
Stockholders' Equity,,,
Common Stock,28742,19725,19725
Retained Earnings,-741865,-674270,-432278
Total stockholders' equity,86221,-86747,215797
Total liabilities and stockholders' equity,329057,199769,457680
