Attribute,Value
Market Cap (intraday) 5,4.15B
Enterprise Value 3,4.59B
Trailing P/E,6.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,3.35
Beta (5Y Monthly),1.00
52-Week Change 3,-29.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7800.00
52 Week Low 3,3880.00
50-Day Moving Average 3,4621.57
200-Day Moving Average 3,5804.05
Avg Vol (3 month) 3,266
Avg Vol (10 day) 3,150
Shares Outstanding 5,967.59k
Float,359.93k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,140
Forward Annual Dividend Yield 4,3.31%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,1.18%
5 Year Average Dividend Yield 4,1.21
Payout Ratio 4,7.05%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.28%
Operating Margin (ttm),8.57%
Return on Assets (ttm),5.07%
Return on Equity (ttm),10.20%
Revenue (ttm),13B
Revenue Per Share (ttm),13433.46
Quarterly Revenue Growth (yoy),48.20%
Gross Profit (ttm),2.67B
EBITDA,1.37B
Net Income Avi to Common (ttm),686M
Diluted EPS (ttm),708.98
Quarterly Earnings Growth (yoy),201.30%
Total Cash (mrq),3.07B
Total Cash Per Share (mrq),3168.75
Total Debt (mrq),3.56B
Total Debt/Equity (mrq),50.68
Current Ratio (mrq),2.13
Book Value Per Share (mrq),7264.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
