Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8449510,8441708,7911968,7401608
Cost of Revenue,5250808,5177420,4876397,4882107
Gross Profit,3198702,3264287,3035571,2519500
Total Operating Expenses,2344539,2365593,2329989,1982418
Operating Income or Loss,854163,898694,705582,537083
Interest Expense,594,1035,6404,3747
Income Before Tax,710678,755147,784127,531378
Income Tax Expense,196411,260580,258174,160427
Income from Continuing Operations,514267,494567,525953,370951
Net Income,517612,489813,516493,368820
Net Income available to common shareholders,517612,489813,516493,368820
Basic EPS,-,66.07,69.79,50.39
Diluted EPS,-,65.42,69.27,50.09
Basic Average Shares,-,7413,7400,7318
Diluted Average Shares,-,7487,7456,7363
