Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,2266,1944,1925,1889,1805
Total Operating Expenses,2303,1944,1930,1890,1805
Operating Income or Loss,-2303,-1944,-1930,-1890,-1805
Total Other Income/Expenses Net,-,96.938,-,223.821,205.236
Income Before Tax,-1760,-1786,-1872,-1601,-1587
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1760,-1786,-1872,-1601,-1587
Net Income,-1760,-1786,-1872,-1601,-1587
Net Income available to common shareholders,-1760,-1786,-1872,-1601,-1587
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,1265714,1202689,1076092,615062
Diluted Average Shares,-,1265714,1202689,1076092,615062
