Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,6355,-12993,45194,41996
Selling General and Administrative,375,393,328,386
Total Operating Expenses,386,404,328,386
Interest Expense,-,-,12,4
Income Before Tax,5969,-13397,44866,41610
Income Tax Expense,0,0,0,0
Income from Continuing Operations,5969,-13397,44866,41610
Net Income,5969,-13397,44866,41610
Net Income available to common shareholders,5969,-13397,44866,41610
Basic EPS,-,-0.41,1.05,0.78
Diluted EPS,-,-0.41,1.05,0.78
Basic Average Shares,-,32852,42724,53209
Diluted Average Shares,-,32852,42724,53209
