Breakdown,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2037533,891245,656627
Total Cash,2037533,891245,656627
Net Receivables,213821,202437,227419
Inventory,26352,21438,36414
Other Current Assets,48169,2517,604
Total Current Assets,2360848,1149202,946892
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,41512,17677,17677
Accumulated Depreciation,-18927,-14709,-8763
Net property plant and equipment,22586,2968,8914
Intangible Assets,154341,112212,90928
Other long-term assets,2,35341,35288
Total non-current assets,331056,168090,146345
Total Assets,2691904,1317293,1093237
Liabilities,,,
Current Liabilities,,,
Accounts Payable,66666,93105,52844
Other Current Liabilities,5602,3960,7721
Total Current Liabilities,212879,254862,189843
Non-current liabilities,,,
Other long-term liabilities,1,1,-
Total non-current liabilities,23255,13000,12999
Total Liabilities,236134,267862,202842
Stockholders' Equity,,,
Common Stock,0,362129,358334
Retained Earnings,360442,332285,180727
Total stockholders' equity,2455770,1049431,890395
Total liabilities and stockholders' equity,2691904,1317293,1093237
