Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7804,7804,1420,0,0
Research Development,76369,76369,58024,47023,15658
Selling General and Administrative,28632,28632,22606,14311,11144
Total Operating Expenses,105001,105001,80630,61334,26802
Operating Income or Loss,-97197,-97197,-79210,-61334,-26802
Total Other Income/Expenses Net,-18592,-18592,-25073,-17871,-10
Income Before Tax,-113779,-113779,-102960,-78924,-26698
Income Tax Expense,-486,-486,-5565,-12481,0
Income from Continuing Operations,-113293,-113293,-97395,-66443,-26698
Net Income,-113293,-113293,-97395,-66443,-26698
Net Income available to common shareholders,-113293,-113293,-98039,-66443,-27369
Basic EPS,-,-,-3.64,-2.23,-0.92
Diluted EPS,-,-,-3.64,-2.23,-0.92
Basic Average Shares,-,-,26946,29856,29856
Diluted Average Shares,-,-,26946,29856,29856
