Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,526187,608334,1728748
Other Short Term Investments,121816,1077018,92537
Total Cash,648003,1685352,1821285
Net Receivables,3100,155713,2870
Inventory,744,732,768
Other Current Assets,1110937,-,754681
Total Current Assets,2869345,2637636,3050174
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1039662,1026872,859978
Accumulated Depreciation,-117118,-83286,-59569
Net property plant and equipment,922544,943586,800409
Other long-term assets,97647,140588,128434
Total non-current assets,6301831,6345760,6392369
Total Assets,9171176,8983396,9442543
Liabilities,,,
Current Liabilities,,,
Current Debt,1479545,1334761,1464526
Accounts Payable,159175,117430,164187
Total Current Liabilities,2284565,1766080,2225287
Non-current liabilities,,,
Long Term Debt,1547059,1680348,1639704
Total non-current liabilities,1547497,1680408,1639830
Total Liabilities,3832062,3446488,3865117
Stockholders' Equity,,,
Common Stock,9753,9377,8873
Retained Earnings,2107374,2297994,2615453
Total stockholders' equity,5336124,5532655,5574275
Total liabilities and stockholders' equity,9171176,8983396,9442543
