Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-8922,-2523,21081,11971
Depreciation & amortization,-,50933,49708,41108
Change in working capital,-,23081,-2955,-6548
Inventory,-,-4966,5415,-5685
Other working capital,-44016,-27166,-13026,-25421
Other non-cash items,-,90,877,2896
Net cash provided by operating activites,44106,65312,67240,42914
Investments in property plant and equipment,-88122,-92478,-80266,-68335
Purchases of investments,-,0,-10000,-6047
Sales/Maturities of investments,-,0,26085,0
Other investing activites,-,-,2000,-12398
Net cash used for investing activites,-66603,-68651,-27661,-79804
Net change in cash,-10348,-9495,16482,22835
Cash at beginning of period,56207,61397,44960,22125
Cash at end of period,45859,51847,61397,44960
Operating Cash Flow,44106,65312,67240,42914
Capital Expenditure,-88122,-92478,-80266,-68335
Free Cash Flow,-44016,-27166,-13026,-25421
