Attribute,Value
Market Cap (intraday) 5,4.14B
Enterprise Value 3,4.17B
Trailing P/E,18.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.26
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.81
52-Week Change 3,-22.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.600
52 Week Low 3,1.040
50-Day Moving Average 3,1.238
200-Day Moving Average 3,1.303
Avg Vol (3 month) 3,1.24M
Avg Vol (10 day) 3,724.79k
Shares Outstanding 5,3.39B
Float,903.85M
% Held by Insiders 1,58.41%
% Held by Institutions 1,17.48%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,9.46%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.24%
5 Year Average Dividend Yield 4,
Payout Ratio 4,35.89%
Dividend Date 3,
Ex-Dividend Date 4,"May 15, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,60.89%
Operating Margin (ttm),0.00%
Return on Assets (ttm),8.83%
Return on Equity (ttm),12.61%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),2.80%
Gross Profit (ttm),952.07M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.066
Quarterly Earnings Growth (yoy),78.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),0.99
Current Ratio (mrq),6.2
Book Value Per Share (mrq),0.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
