Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1490990,1860539,2202534,2375943
Total Cash,1490990,1860539,2202534,2375943
Net Receivables,6250709,6018776,5442866,-
Inventory,854651,819363,621353,782026
Other Current Assets,844,703,89709,87003
Total Current Assets,8736095,9298787,8675981,8417834
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22541272,22537396,23393867,24238146
Accumulated Depreciation,-14050112,-13526895,-15473282,-15828347
Net property plant and equipment,8491160,9010500,7920585,8409799
Intangible Assets,197530,218389,-,148149
Other long-term assets,1545,2595,474970,80965
Total non-current assets,10433409,10698456,9599111,9529577
Total Assets,19169506,19997246,18275093,17947411
Liabilities,,,,
Current Liabilities,,,,
Current Debt,792500,1465000,490000,490000
Accounts Payable,1692176,1698537,1591585,478853
Other Current Liabilities,119759,98519,202039,91429
Total Current Liabilities,6046016,6940773,5435431,4951559
Non-current liabilities,,,,
Long Term Debt,-,292500,757500,1247500
Other long-term liabilities,76183,77287,80862,10080
Total non-current liabilities,2295687,2399887,2836303,3259239
Total Liabilities,8341703,9340660,8271734,8210798
Stockholders' Equity,,,,
Common Stock,2864249,2864249,0,2864249
Retained Earnings,1301076,1557346,4795421,4565929
Total stockholders' equity,10827803,10656586,10003356,9736613
Total liabilities and stockholders' equity,19169506,19997246,18275093,17947411
