Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,491280,382994,258635,238489,134063
Depreciation & amortization,-,302790,348309,392485,363467
Change in working capital,-,57982,328063,306790,-396781
Inventory,-,-11277,22308,351583,-48950
Other working capital,-,273288,485278,775426,-161344
Other non-cash items,-,-1691,242639,62626,24460
Net cash provided by operating activites,-,775569,1119890,1066192,201551
Investments in property plant and equipment,-,-502281,-634612,-290766,-362895
Acquisitions net,-,-83694,-,-,-
Purchases of investments,-,-24237,-29435,-54807,-52042
Sales/Maturities of investments,-,29212,17488,17897,3795
Other investing activites,-,-12,-1,-,181
Net cash used for investing activites,-,-580162,-646560,-252676,-410961
Net change in cash,-,-19408,212143,247121,-112453
Cash at beginning of period,-,732391,520247,273126,385579
Cash at end of period,-,712982,732391,520247,273126
Operating Cash Flow,-,775569,1119890,1066192,201551
Capital Expenditure,-,-502281,-634612,-290766,-362895
Free Cash Flow,-,273288,485278,775426,-161344
