Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,182710000,164386000,151441000,144537000,138210000
Cost of Revenue,141820000,127500000,116653000,109906000,104179000
Gross Profit,40888000,36885000,34787000,34631000,34031000
Selling General and Administrative,-,4666000,4649000,6043000,5989000
Total Operating Expenses,33839000,33067000,31840000,25396000,24583000
Operating Income or Loss,7049000,3818000,2947000,9235000,9448000
Interest Expense,55000,61000,71000,83000,115000
Income Before Tax,6773000,4137000,3198000,3352000,3574000
Income Tax Expense,2406000,1429000,1113000,1100000,1179000
Income from Continuing Operations,4367000,2708000,2085000,2252000,2395000
Net Income,3827000,2415000,1831000,1965000,2245000
Net Income available to common shareholders,3827000,2415000,1831000,1965000,2245000
Basic EPS,-,247.05,186.17,195.39,223.25
Diluted EPS,-,247.05,186.17,195.39,223.25
Basic Average Shares,-,9778,9839,10059,10060
Diluted Average Shares,-,9778,9839,10059,10060
