Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,189200,172500,358500,216100
Other Short Term Investments,-,0,178900,111100
Total Cash,189200,172500,537400,327200
Net Receivables,608200,512600,414800,354800
Inventory,312100,298000,271800,218800
Other Current Assets,102300,72800,50300,42500
Total Current Assets,1211800,1089100,1317100,978700
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,697900,475000,424700,358100
Accumulated Depreciation,-316200,-262100,-250700,-213900
Net property plant and equipment,381700,212900,174000,144200
Goodwill,3680600,3540000,2287100,2077600
Intangible Assets,678700,744300,364800,333300
Other long-term assets,212400,148800,155200,140000
Total non-current assets,5428900,4687300,2981100,2695100
Total Assets,6640700,5776400,4298200,3673800
Liabilities,,,,
Current Liabilities,,,,
Current Debt,219000,256200,128400,130300
Accounts Payable,159300,147600,146100,109800
Accrued liabilities,-,15300,18300,17200
Deferred revenues,490400,348400,272400,246500
Other Current Liabilities,198100,118500,101000,86900
Total Current Liabilities,1190300,1055200,809200,688200
Non-current liabilities,,,,
Long Term Debt,1624200,1712300,785500,489600
Deferred taxes liabilities,318200,73800,40400,38800
Deferred revenues,51500,38800,41000,37700
Other long-term liabilities,96500,98200,112200,74800
Total non-current liabilities,2330000,2046400,1123000,679900
Total Liabilities,3520300,3101600,1932200,1368100
Stockholders' Equity,,,,
Common Stock,200,300,200,300
Retained Earnings,1602800,1268300,1035900,1177100
Accumulated other comprehensive income,-176800,-186100,-131200,-219900
Total stockholders' equity,3119000,2674400,2366000,2305800
Total liabilities and stockholders' equity,6640700,5776400,4298200,3673800
