Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,75708,104583,29147,17040
Other Short Term Investments,880,-,-,-
Total Cash,76588,104583,29147,17040
Net Receivables,6569,5620,4267,3577
Inventory,2775,2432,2468,1696
Total Current Assets,88451,114473,37005,22920
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7110,3394,3190,3292
Accumulated Depreciation,-2207,-2016,-1831,-1664
Net property plant and equipment,4903,1378,1359,1628
Equity and other investments,1730,-,-,-
Other long-term assets,1305,1171,574,250
Total non-current assets,11717,2549,1933,1878
Total Assets,100168,117022,38938,24798
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11250,-,-,4491
Accounts Payable,4625,3756,2513,1483
Accrued liabilities,2607,2033,2724,2365
Deferred revenues,2228,2255,1970,1330
Total Current Liabilities,27693,13559,11994,13338
Non-current liabilities,,,,
Long Term Debt,19898,30395,29556,15647
Deferred revenues,2106,1940,2275,0
Total non-current liabilities,24623,32421,219596,188584
Total Liabilities,52316,45980,231590,201922
Stockholders' Equity,,,,
Common Stock,186,177,2,2
Retained Earnings,-250087,-221043,-196946,-180887
Total stockholders' equity,47852,71042,-192652,-177124
Total liabilities and stockholders' equity,100168,117022,38938,24798
