Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,26301,28612,27447,26959,63956
Cost of Revenue,-,6907,6910,6688,7805
Gross Profit,19393,21705,20536,20271,56152
Selling General and Administrative,17924,18325,18731,19173,35367
Total Operating Expenses,27040,28656,28780,29087,45985
Operating Income or Loss,-7646,-6951,-8244,-8816,10167
Interest Expense,657.87,414.741,54.376,306.632,263.047
Total Other Income/Expenses Net,-768.242,2303,-1101,-5559,260.387
Income Before Tax,-9365,-4996,-9383,-14664,10187
Income Tax Expense,-25.57,86.311,164.596,-2106,782.43
Income from Continuing Operations,-9340,-5083,-9548,-12558,9405
Net Income,-10341,-4743,-6042,-50466,9405
Net Income available to common shareholders,-10341,-4743,-6042,-50466,9405
Basic EPS,-,-0.01,-0.01,-0.10,0.02
Diluted EPS,-,-0.01,-0.01,-0.10,0.02
Basic Average Shares,-,686184,656151,531307,509994
Diluted Average Shares,-,686184,656151,531307,509994
