Attribute,Value
Market Cap (intraday) 5,5.99B
Enterprise Value 3,2.83B
Trailing P/E,10.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.96
Price/Book (mrq),1.27
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,3.13
Beta (5Y Monthly),1.51
52-Week Change 3,-15.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2346.00
52 Week Low 3,844.00
50-Day Moving Average 3,1087.88
200-Day Moving Average 3,1651.46
Avg Vol (3 month) 3,29.99k
Avg Vol (10 day) 3,17.25k
Shares Outstanding 5,5.66M
Float,3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,45
Forward Annual Dividend Yield 4,4.39%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,1.17%
5 Year Average Dividend Yield 4,1.65
Payout Ratio 4,19.21%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.41%
Operating Margin (ttm),13.71%
Return on Assets (ttm),9.49%
Return on Equity (ttm),13.04%
Revenue (ttm),6.26B
Revenue Per Share (ttm),1106.01
Quarterly Revenue Growth (yoy),7.40%
Gross Profit (ttm),2.19B
EBITDA,902M
Net Income Avi to Common (ttm),589M
Diluted EPS (ttm),104.06
Quarterly Earnings Growth (yoy),4.90%
Total Cash (mrq),3.02B
Total Cash Per Share (mrq),534.29
Total Debt (mrq),56M
Total Debt/Equity (mrq),1.18
Current Ratio (mrq),4.58
Book Value Per Share (mrq),835.88
Operating Cash Flow (ttm),577M
Levered Free Cash Flow (ttm),318.25M
