Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1561,4604,958.822,167.527
Other Short Term Investments,-,-,-,494.961
Total Cash,1561,4604,958.822,662.488
Net Receivables,789.163,424.998,325.676,-
Inventory,1618,1204,653.775,-
Other Current Assets,109.841,-,-,-
Total Current Assets,4078,6291,1981,5593
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14467,12790,7968,162.024
Accumulated Depreciation,-1507,-1141,-,-141.439
Net property plant and equipment,12960,11649,7968,20.585
Equity and other investments,-,-,-,1061
Other long-term assets,10.801,18.3,-,-
Total non-current assets,13651,12348,8648,1342
Total Assets,17729,18638,10629,6935
Liabilities,,,,
Current Liabilities,,,,
Current Debt,412.42,18.3,642.5,684.236
Accounts Payable,1440,481.31,606.033,193.918
Other Current Liabilities,-,-,500,694.242
Total Current Liabilities,2229,772.005,1749,1755
Non-current liabilities,,,,
Long Term Debt,1122,-,-,-
Total non-current liabilities,2235,1113,1098,0
Total Liabilities,4464,1885,2846,1755
Stockholders' Equity,,,,
Common Stock,92710,88006,74219,62914
Retained Earnings,-79674,-72170,-67722,-57818
Accumulated other comprehensive income,229.435,917.806,1285,84.85
Total stockholders' equity,13265,16753,7783,5180
Total liabilities and stockholders' equity,17729,18638,10629,6935
