Attribute,Value
Market Cap (intraday) 5,183.47M
Enterprise Value 3,567.8M
Trailing P/E,10.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.46
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,7.62
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.54
52-Week Change 3,-11.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.8300
52 Week Low 3,3.3000
50-Day Moving Average 3,4.6266
200-Day Moving Average 3,5.5544
Avg Vol (3 month) 3,31.66k
Avg Vol (10 day) 3,12.01k
Shares Outstanding 5,42.18M
Float,36.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.35
Forward Annual Dividend Yield 4,8.16%
Trailing Annual Dividend Rate 3,0.35
Trailing Annual Dividend Yield 3,8.11%
5 Year Average Dividend Yield 4,5.96
Payout Ratio 4,82.42%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Dec 01, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,24.15%
Operating Margin (ttm),35.52%
Return on Assets (ttm),0.50%
Return on Equity (ttm),7.56%
Revenue (ttm),74.49M
Revenue Per Share (ttm),1.77
Quarterly Revenue Growth (yoy),8.30%
Gross Profit (ttm),71.51M
EBITDA,
Net Income Avi to Common (ttm),17.99M
Diluted EPS (ttm),0.4270
Quarterly Earnings Growth (yoy),9.30%
Total Cash (mrq),108.41M
Total Cash Per Share (mrq),2.57
Total Debt (mrq),492.74M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),5.67
Operating Cash Flow (ttm),24.3M
Levered Free Cash Flow (ttm),
