Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13774,4548,11759
Total Cash,13774,4548,11759
Net Receivables,1838,1196,1089
Inventory,30.6455,13.1505,12.7854
Other Current Assets,388.8144,65.7524,-
Total Current Assets,16396,5823,12860
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,996.9355,228.2547,45.6621
Accumulated Depreciation,-466.3857,-128.6868,-
Net property plant and equipment,530.5497,99.5679,45.6621
Intangible Assets,339.9732,66.6917,25.5708
Other long-term assets,894.4647,850.0845,-
Total non-current assets,1772,1060,140.6393
Total Assets,18168,6882,13001
Liabilities,,,
Current Liabilities,,,
Accounts Payable,520.0153,331.5799,347.9452
Deferred revenues,2073,865.1137,489.4977
Total Current Liabilities,4446,2451,1500
Non-current liabilities,,,
Deferred revenues,18.1957,12.2112,-
Total non-current liabilities,139.82,209.4683,17.3516
Total Liabilities,4586,2660,1518
Stockholders' Equity,,,
Common Stock,80568,59358,57209
Retained Earnings,-69152,-56915,-47282
Accumulated other comprehensive income,2165,1780,1556
Total stockholders' equity,13582,4222,11483
Total liabilities and stockholders' equity,18168,6882,13001
