Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,977.759,6735,5082,4573
Total Cash,977.759,6735,5082,4573
Total Current Assets,2344,7645,7528,5227
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7616,2211,1757,1652
Accumulated Depreciation,-1651,-1533,-1458,-1221
Net property plant and equipment,5964,677.659,299.265,430.755
Equity and other investments,356.258,-,-,-
Total non-current assets,6320,906.674,489.771,621.261
Total Assets,8664,8551,8018,5848
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,7500
Accounts Payable,575.851,784.395,1678,2654
Total Current Liabilities,3160,1855,2803,10934
Non-current liabilities,,,,
Total non-current liabilities,2944,212.159,587.037,212.469
Total Liabilities,6104,2067,3390,11146
Stockholders' Equity,,,,
Common Stock,102272,99476,88249,67727
Retained Earnings,-104179,-97315,-87769,-76269
Accumulated other comprehensive income,4467,4323,4148,3243
Total stockholders' equity,2560,6484,4628,-5298
Total liabilities and stockholders' equity,8664,8551,8018,5848
