Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4613000,5494000,6531000
Total Cash,4613000,5494000,6531000
Net Receivables,34393000,33526000,-
Inventory,11531000,11022000,8312000
Other Current Assets,1283000,707000,2444000
Total Current Assets,51820000,51253000,45220000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,76545000,72916000,71447000
Accumulated Depreciation,-53113000,-51353000,-49751000
Net property plant and equipment,23431000,21562000,21696000
Intangible Assets,-,-,322000
Other long-term assets,658000,667000,536000
Total non-current assets,29395000,28502000,28998000
Total Assets,81216000,79755000,74218000
Liabilities,,,
Current Liabilities,,,
Current Debt,1926000,2851000,3136000
Accounts Payable,14301000,14418000,11869000
Other Current Liabilities,895000,1110000,1466000
Total Current Liabilities,20243000,22182000,19863000
Non-current liabilities,,,
Long Term Debt,5030000,3722000,3911000
Deferred taxes liabilities,207000,761000,861000
Other long-term liabilities,1687000,1472000,1339000
Total non-current liabilities,7644000,6682000,6831000
Total Liabilities,27887000,28864000,26694000
Stockholders' Equity,,,
Common Stock,0,0,4736000
Retained Earnings,42715000,39677000,36123000
Total stockholders' equity,52688000,50258000,46895000
Total liabilities and stockholders' equity,81216000,79755000,74218000
