Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,505871,749354,1069341
Other Short Term Investments,232684,661239,240282
Total Cash,738555,1410593,1309623
Net Receivables,3707421,4118049,3000547
Other Current Assets,-,-,649170
Total Current Assets,6665248,6521016,5609581
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,174317,175159,184352
Accumulated Depreciation,-61910,-58704,-61502
Net property plant and equipment,112407,116455,122850
Goodwill,15441,15441,15441
Intangible Assets,8413,8410,8963
Other long-term assets,3517,7041,6069
Total non-current assets,1652917,1316128,1233762
Total Assets,8318165,7837144,6843343
Liabilities,,,
Current Liabilities,,,
Current Debt,283524,60000,-
Accounts Payable,1196203,482464,722780
Total Current Liabilities,1678777,797771,947341
Non-current liabilities,,,
Long Term Debt,0,350840,-
Deferred taxes liabilities,6506,6992,7627
Total non-current liabilities,6506,357832,7627
Total Liabilities,1685283,1155603,954968
Stockholders' Equity,,,
Common Stock,966270,966270,805225
Retained Earnings,1374263,1325325,1205385
Total stockholders' equity,5465059,5415858,4880872
Total liabilities and stockholders' equity,8318165,7837144,6843343
