Attribute,Value
Market Cap (intraday) 5,117.85M
Enterprise Value 3,59.87M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),50.00
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,25.40
Enterprise Value/EBITDA 6,-2.91
Beta (5Y Monthly),1.22
52-Week Change 3,-33.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.250
52 Week Low 3,0.084
50-Day Moving Average 3,0.131
200-Day Moving Average 3,0.126
Avg Vol (3 month) 3,2.3M
Avg Vol (10 day) 3,4k
Shares Outstanding 5,942.82M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Mar 16, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,083.79%"
Return on Assets (ttm),-10.95%
Return on Equity (ttm),-36.88%
Revenue (ttm),2.36M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-61.50%
Gross Profit (ttm),2.36M
EBITDA,-20.6M
Net Income Avi to Common (ttm),-49.96M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),60.64M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),2.66M
Total Debt/Equity (mrq),2.06
Current Ratio (mrq),5.88
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
