Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-125762,-125762,-59688,-105724,-24668
Depreciation & amortization,-,-,9306,3808,801
Deferred income taxes,-,-,-13067,-22735,-20641
Stock based compensation,-,-,54300,2008,0
Change in working capital,-,-,888215,804026,170449
Accounts receivable,-,-,-6658,-778,0
Inventory,-,-,-345305,-242780,-59220
Accounts Payable,-,-,662249,611235,130234
Other working capital,-,-,854306,685862,110540
Net cash provided by operating activites,-,-,883037,699582,119538
Investments in property plant and equipment,-,-,-28731,-13720,-8998
Acquisitions net,-,-,-14500,-500,0
Purchases of investments,-,-,-11539398,-2195322,-33000
Sales/Maturities of investments,-,-,11124565,1564542,45000
Net cash used for investing activites,-,-,-458047,-644992,3002
Debt repayment,-,-,0,0,-13427
Other financing activites,-,-,3000,-,-
Net cash used privided by (used for) financing activities,-,-,747921,26255,123915
Net change in cash,-,-,1207505,69934,252822
Cash at beginning of period,-,-,357741,287807,34985
Cash at end of period,-,-,1565246,357741,287807
Operating Cash Flow,-,-,883037,699582,119538
Capital Expenditure,-,-,-28731,-13720,-8998
Free Cash Flow,-,-,854306,685862,110540
