Attribute,Value
Market Cap (intraday) 5,2.1B
Enterprise Value 3,2.16B
Trailing P/E,8.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.08
Price/Book (mrq),1.56
Enterprise Value/Revenue 3,1.11
Enterprise Value/EBITDA 6,6.27
Beta (5Y Monthly),1.01
52-Week Change 3,24.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,40.33
52 Week Low 3,0.00
50-Day Moving Average 3,24.57
200-Day Moving Average 3,28.40
Avg Vol (3 month) 3,1.5M
Avg Vol (10 day) 3,1.11M
Shares Outstanding 5,97.36M
Float,76.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.85
Forward Annual Dividend Yield 4,3.84%
Trailing Annual Dividend Rate 3,0.30
Trailing Annual Dividend Yield 3,1.35%
5 Year Average Dividend Yield 4,
Payout Ratio 4,23.81%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 24, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 25, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,13.51%
Operating Margin (ttm),16.78%
Return on Assets (ttm),6.71%
Return on Equity (ttm),20.69%
Revenue (ttm),1.95B
Revenue Per Share (ttm),20.18
Quarterly Revenue Growth (yoy),19.50%
Gross Profit (ttm),648.08M
EBITDA,343.99M
Net Income Avi to Common (ttm),263.54M
Diluted EPS (ttm),2.51
Quarterly Earnings Growth (yoy),58.70%
Total Cash (mrq),838.36M
Total Cash Per Share (mrq),8.61
Total Debt (mrq),891.12M
Total Debt/Equity (mrq),65.93
Current Ratio (mrq),4.33
Book Value Per Share (mrq),13.88
Operating Cash Flow (ttm),68.81M
Levered Free Cash Flow (ttm),-336.8M
