Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2986000,3089000,3103000,3058000
Depreciation & amortization,-,1766000,1794000,1824000
Change in working capital,-,30000,-163000,-73000
Inventory,-,20000,-2000,8000
Other working capital,-,2915000,3261000,2694000
Other non-cash items,-,35000,245000,-120000
Net cash provided by operating activites,-,4914000,5063000,4737000
Investments in property plant and equipment,-,-1999000,-1802000,-2043000
Purchases of investments,-,-5000,-92000,-1257000
Sales/Maturities of investments,-,6000,-,-
Other investing activites,-,-681000,-109000,-82000
Net cash used for investing activites,-,-2625000,-1951000,-3626000
Net change in cash,-,-2019000,1954000,-261000
Cash at beginning of period,-,14666000,12712000,12974000
Cash at end of period,-,12647000,14666000,12712000
Operating Cash Flow,-,4914000,5063000,4737000
Capital Expenditure,-,-1999000,-1802000,-2043000
Free Cash Flow,-,2915000,3261000,2694000
