Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,441843,374126,370923,170861
Other Short Term Investments,99931,401285,434844,185588
Total Cash,541774,775411,805767,356449
Net Receivables,1139595,1172566,1030100,915815
Inventory,23182,25029,15749,14740
Total Current Assets,2096624,2318804,2380227,1619361
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3701472,3274001,2907992,2658566
Accumulated Depreciation,-1719545,-1530426,-1304673,-1106042
Net property plant and equipment,1981927,1743575,1603319,1552524
Equity and other investments,419419,300046,196837,109374
Goodwill,883158,847544,853005,844200
Intangible Assets,1304298,1299817,1301912,1285256
Other long-term assets,209196,198850,134011,219248
Total non-current assets,4797998,4389832,4089084,4010602
Total Assets,6894622,6708636,6469311,5629963
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,4914,11585,26197
Accounts Payable,273440,293534,218996,238134
Accrued liabilities,245843,265053,247677,269231
Deferred revenues,360025,399189,311337,311839
Other Current Liabilities,148140,-,-,-
Total Current Liabilities,1027448,962690,789595,845401
Non-current liabilities,,,,
Long Term Debt,1038382,438802,515130,537552
Deferred taxes liabilities,377657,336379,365674,306263
Deferred revenues,-,-,13564,12800
Other long-term liabilities,133807,42376,-,-
Total non-current liabilities,1549846,817557,894368,856615
Total Liabilities,2577294,1780247,1683963,1702016
Stockholders' Equity,,,,
Common Stock,3676,3622,3592,3537
Retained Earnings,5934909,5576525,4938866,4094327
Accumulated other comprehensive income,-118660,-103552,-73382,-110165
Total stockholders' equity,4317328,4928389,4785348,3927947
Total liabilities and stockholders' equity,6894622,6708636,6469311,5629963
