Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,41023000,44065000,42321000,36730000
Cost of Revenue,29758000,31049000,30290000,25955000
Gross Profit,11263000,13015000,12030000,10775000
Total Operating Expenses,9383000,9504000,8927000,8252000
Operating Income or Loss,1880000,3511000,3103000,2523000
Interest Expense,5000,3000,6000,14000
Income Before Tax,2027000,3593000,2667000,2025000
Income Tax Expense,686000,1004000,1191000,557000
Income from Continuing Operations,1341000,2589000,1476000,1468000
Net Income,1341000,2589000,1476000,1467000
Net Income available to common shareholders,1341000,2589000,1476000,1467000
Basic EPS,-,129.56,73.85,73.45
Diluted EPS,-,127.69,72.89,72.63
Basic Average Shares,-,19988,19988,19980
Diluted Average Shares,-,20276,20250,20198
