Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2192309,2192309,33009,-108326,-645537
Selling General and Administrative,8841,8841,8004,72578,40945
Total Operating Expenses,11015,11015,5949,79348,40945
Interest Expense,64211,64211,58230,57897,64813
Income Before Tax,2181294,2181294,-93511,-187674,-686482
Income Tax Expense,32223,32223,15626,9813,13256
Income from Continuing Operations,2149072,2149072,-109137,-197487,-699738
Net Income,2097641,2097641,-91508,-192618,-677507
Net Income available to common shareholders,2097641,2097641,-91508,-192618,-677507
Basic EPS,-,-,-0.43,-0.81,-0.13
Diluted EPS,-,-,-0.43,-0.81,-0.13
Basic Average Shares,-,-,214849,238676,5240129
Diluted Average Shares,-,-,214849,238676,5240129
