Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,20517000,20517000,21210000,18617000,18004000
Depreciation & amortization,88145000,88145000,75493000,74951000,67938000
Change in working capital,-2703000,-2703000,-3269000,-1897000,9545000
Accounts receivable,-2601000,-2601000,-1848000,-2770000,-2348000
Inventory,1891000,1891000,-622000,905000,1033000
Accounts Payable,-2657000,-2657000,-3181000,-4213000,3779000
Other working capital,29437000,29437000,15443000,9079000,4358000
Other non-cash items,3731000,3731000,2821000,3220000,3405000
Net cash provided by operating activites,112600000,112600000,99298000,96502000,101130000
Investments in property plant and equipment,-83163000,-83163000,-83855000,-87423000,-96772000
Acquisitions net,-,-,-1000,-,-50000
Purchases of investments,-5597000,-5597000,-8054000,-3258000,-6336000
Sales/Maturities of investments,8917000,8917000,4045000,3096000,2550000
Other investing activites,-,-,-,-,-776000
Net cash used for investing activites,-77214000,-77214000,-85954000,-85263000,-99038000
Debt repayment,-130806000,-130806000,-106996000,-70037000,-113425000
Dividends Paid,-8891000,-8891000,-7568000,-7530000,-6489000
Other financing activites,5094000,5094000,452000,-61830000,-87000
Net cash used privided by (used for) financing activities,-31288000,-31288000,-16283000,-16147000,-9555000
Net change in cash,4098000,4098000,-2939000,-4908000,-7463000
Cash at beginning of period,16666000,16666000,19410000,24617000,31869000
Cash at end of period,20791000,20791000,16666000,19410000,24617000
Operating Cash Flow,112600000,112600000,99298000,96502000,101130000
Capital Expenditure,-83163000,-83163000,-83855000,-87423000,-96772000
Free Cash Flow,29437000,29437000,15443000,9079000,4358000
