Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,44500,36700,44900,40200,39753
Depreciation & amortization,37800,43100,31000,27400,25821
Stock based compensation,1900,-,1400,900,1144
Change in working capital,11500,-21300,11100,-43900,-19020
Inventory,200,-2400,2600,-1100,-54
Other working capital,25500,-34300,48900,-6400,27230
Other non-cash items,3900,14000,4200,3300,2369
Net cash provided by operating activites,87900,58100,87400,20900,43761
Investments in property plant and equipment,-62400,-92400,-38500,-27300,-16531
Acquisitions net,-14900,-17200,-12300,-3200,-19093
Sales/Maturities of investments,-,-,-,0,144
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-72400,-105400,-46400,-26100,-32922
Net change in cash,5000,700,-1400,-300,-3896
Cash at beginning of period,12100,18600,20300,21800,22962
Cash at end of period,17100,18500,18600,20300,21848
Operating Cash Flow,87900,58100,87400,20900,43761
Capital Expenditure,-62400,-92400,-38500,-27300,-16531
Free Cash Flow,25500,-34300,48900,-6400,27230
