Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,365000,355100,330100,311400
Cost of Revenue,56000,56400,51100,-
Gross Profit,309000,298700,279000,-
Selling General and Administrative,49400,47000,16300,108300
Total Operating Expenses,57200,55900,58400,108300
Operating Income or Loss,251800,242800,220600,203100
Interest Expense,7100,7400,6800,7500
Income Before Tax,255400,242200,210800,193400
Income Tax Expense,47100,44500,39500,38700
Income from Continuing Operations,208300,197700,171300,154700
Net Income,208300,197700,171300,154700
Net Income available to common shareholders,208300,197700,171300,154700
Basic EPS,-,0.21,0.18,0.16
Diluted EPS,-,0.21,0.18,0.16
Basic Average Shares,-,941506,964516,989279
Diluted Average Shares,-,944255,967913,991812
