Attribute,Value
Market Cap (intraday) 5,3.64B
Enterprise Value 3,3.56B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.85
Price/Book (mrq),39.94
Enterprise Value/Revenue 3,10.62
Enterprise Value/EBITDA 6,-11.98
Beta (5Y Monthly),-0.30
52-Week Change 3,28.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,191.00
52 Week Low 3,84.00
50-Day Moving Average 3,114.76
200-Day Moving Average 3,123.39
Avg Vol (3 month) 3,1.07M
Avg Vol (10 day) 3,374.7k
Shares Outstanding 5,26.93M
Float,21.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-48.36%
Operating Margin (ttm),-49.25%
Return on Assets (ttm),-28.93%
Return on Equity (ttm),-236.50%
Revenue (ttm),335M
Revenue Per Share (ttm),12.90
Quarterly Revenue Growth (yoy),-48.80%
Gross Profit (ttm),154M
EBITDA,-297M
Net Income Avi to Common (ttm),-162M
Diluted EPS (ttm),-6.24
Quarterly Earnings Growth (yoy),
Total Cash (mrq),146M
Total Cash Per Share (mrq),5.42
Total Debt (mrq),42M
Total Debt/Equity (mrq),46.15
Current Ratio (mrq),2.83
Book Value Per Share (mrq),3.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
