Attribute,Value
Market Cap (intraday) 5,695.74B
Enterprise Value 3,520.64B
Trailing P/E,25.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.21
Price/Book (mrq),3.72
Enterprise Value/Revenue 3,3.15
Enterprise Value/EBITDA 6,9.73
Beta (5Y Monthly),0.50
52-Week Change 3,-8.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6100.00
52 Week Low 3,3820.00
50-Day Moving Average 3,4910.88
200-Day Moving Average 3,5492.98
Avg Vol (3 month) 3,1.02M
Avg Vol (10 day) 3,744.68k
Shares Outstanding 5,138.87M
Float,126.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,160
Forward Annual Dividend Yield 4,3.21%
Trailing Annual Dividend Rate 3,160.00
Trailing Annual Dividend Yield 3,3.21%
5 Year Average Dividend Yield 4,2.71
Payout Ratio 4,79.88%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2001"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.92%
Operating Margin (ttm),22.81%
Return on Assets (ttm),6.67%
Return on Equity (ttm),14.85%
Revenue (ttm),165.2B
Revenue Per Share (ttm),1187.77
Quarterly Revenue Growth (yoy),4.30%
Gross Profit (ttm),132.9B
EBITDA,53.5B
Net Income Avi to Common (ttm),27.95B
Diluted EPS (ttm),200.31
Quarterly Earnings Growth (yoy),-23.00%
Total Cash (mrq),172.6B
Total Cash Per Share (mrq),1240.16
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.90
Book Value Per Share (mrq),1345.85
Operating Cash Flow (ttm),45.11B
Levered Free Cash Flow (ttm),46.03B
