Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,748453,685559,571590,495799
Cost of Revenue,209283,195848,168873,147364
Gross Profit,539170,489711,402717,348435
Research Development,83280,73527,64280,59894
Selling General and Administrative,374314,329377,263263,214803
Total Operating Expenses,456158,399648,328349,280259
Operating Income or Loss,83012,90063,74368,68176
Interest Expense,14288,8423,8081,15378
Income Before Tax,60225,92144,108761,92899
Income Tax Expense,13530,21089,23916,24398
Income from Continuing Operations,46695,71055,84845,68501
Net Income,46695,71055,84845,68501
Net Income available to common shareholders,46695,71055,84845,68501
Basic EPS,-,0.44,0.52,0.46
Diluted EPS,-,0.43,0.52,0.46
Basic Average Shares,-,163081,163891,149250
Diluted Average Shares,-,164151,164747,149780
