Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,29730,34080,87288,10315
Other Short Term Investments,52315,81363,-,-
Total Cash,82045,115443,87288,10315
Net Receivables,-,-,-,304
Other Current Assets,-,-,-,0
Total Current Assets,95414,124219,92059,11872
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8663,3720,1807,1790
Accumulated Depreciation,-1515,-827,-643,-290
Net property plant and equipment,7148,2893,1164,1500
Other long-term assets,3520,1192,50,50
Total non-current assets,10689,4787,1420,1900
Total Assets,106103,129006,93479,13772
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4147,3603,3470,1139
Accrued liabilities,21588,8263,4321,2928
Deferred revenues,-,-,-,0
Other Current Liabilities,-,223,223,2708
Total Current Liabilities,26663,12318,8157,6918
Non-current liabilities,,,,
Other long-term liabilities,249,-,-,7924
Total non-current liabilities,4866,833,365,493
Total Liabilities,31529,13151,8522,7411
Stockholders' Equity,,,,
Common Stock,19,17,14,47685
Retained Earnings,-199427,-138502,-96840,-45440
Accumulated other comprehensive income,16,-28,-,-
Total stockholders' equity,74574,115500,84602,10169
Total liabilities and stockholders' equity,106103,129006,93479,13772
