Attribute,Value
Market Cap (intraday) 5,49.01B
Enterprise Value 3,54.03B
Trailing P/E,23.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.94
Price/Book (mrq),5.23
Enterprise Value/Revenue 3,3.24
Enterprise Value/EBITDA 6,13.35
Beta (5Y Monthly),0.85
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10832.20
52 Week Low 3,79.03
50-Day Moving Average 3,2372.14
200-Day Moving Average 3,642.30
Avg Vol (3 month) 3,1.4k
Avg Vol (10 day) 3,243
Shares Outstanding 5,504.1M
Float,502.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.82
Forward Annual Dividend Yield 4,2.25%
Trailing Annual Dividend Rate 3,1.74
Trailing Annual Dividend Yield 3,2.16%
5 Year Average Dividend Yield 4,1.89
Payout Ratio 4,51.03%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.46%
Operating Margin (ttm),20.43%
Return on Assets (ttm),8.03%
Return on Equity (ttm),22.84%
Revenue (ttm),16.65B
Revenue Per Share (ttm),32.91
Quarterly Revenue Growth (yoy),14.90%
Gross Profit (ttm),7.34B
EBITDA,4.05B
Net Income Avi to Common (ttm),1.74B
Diluted EPS (ttm),3.41
Quarterly Earnings Growth (yoy),155.60%
Total Cash (mrq),1.16B
Total Cash Per Share (mrq),2.29
Total Debt (mrq),14.22B
Total Debt/Equity (mrq),179.08
Current Ratio (mrq),1.06
Book Value Per Share (mrq),15.47
Operating Cash Flow (ttm),2.36B
Levered Free Cash Flow (ttm),2.06B
