Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,81351000,52347000,47701000
Other Short Term Investments,55066000,18612000,2567000
Total Cash,136417000,70959000,50268000
Net Receivables,26601000,17308000,16535000
Inventory,636272000,592488000,569860000
Other Current Assets,50238000,36881000,42088000
Total Current Assets,849528000,724547000,684306000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,969090000,1022137000,970331000
Accumulated Depreciation,-182058000,-173763000,-161505000
Net property plant and equipment,787033000,848374000,808825000
Other long-term assets,7956000,8387000,5992000
Total non-current assets,909926000,949143000,908784000
Total Assets,1759455000,1673692000,1593093000
Liabilities,,,
Current Liabilities,,,
Current Debt,79500000,102300000,116300000
Accounts Payable,53927000,41696000,35612000
Other Current Liabilities,76431000,66882000,79613000
Total Current Liabilities,231873000,234194000,255799000
Non-current liabilities,,,
Long Term Debt,834500000,775500000,693800000
Deferred taxes liabilities,65463000,64303000,67492000
Other long-term liabilities,67150000,66237000,63003000
Total non-current liabilities,986022000,924517000,843483000
Total Liabilities,1217895000,1158711000,1099282000
Stockholders' Equity,,,
Common Stock,117293000,117072000,116779000
Retained Earnings,307570000,275299000,242704000
Total stockholders' equity,529093000,503914000,483349000
Total liabilities and stockholders' equity,1759455000,1673692000,1593093000
