Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,44746,27740,-32315,-36250
Other working capital,17216,-4643,-27551,-35107
Net cash provided by operating activites,-,-,-,-26635
Investments in property plant and equipment,-674.2077,-580.5216,-3751,-8472
Acquisitions net,-,-,-,0
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,-,-,0
Other investing activites,-,138.5001,234.7222,51.5685
Net cash used for investing activites,-606.7798,-442.0215,-3517,-7989
Debt repayment,-,-,-,0
Common stock issued,-,-,34165,42272
Dividends Paid,-,-,-,0
Other financing activites,-,-,-,0
Net cash used privided by (used for) financing activities,-,-,34165,42272
Net change in cash,-4389,-4504,6849,7648
Cash at beginning of period,18952,26353,18619,12061
Cash at end of period,14563,20519,24842,19204
Operating Cash Flow,-,-,-,-26635
Capital Expenditure,-674.2077,-580.5216,-3751,-8472
Free Cash Flow,17216,-4643,-27551,-35107
