Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,278314000,346025000,239970000
Other Short Term Investments,5875000,6350000,4485000
Total Cash,284189000,352375000,244455000
Net Receivables,734431000,931231000,952258000
Inventory,234621000,220254000,205855000
Other Current Assets,375924000,112543000,106169000
Total Current Assets,1638236000,1640335000,1508737000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,408821000,399590000,419078000
Goodwill,222721000,103967000,63220000
Intangible Assets,171460000,156248000,142139000
Other long-term assets,36060000,65210000,63784000
Total non-current assets,1312403000,1181016000,1175259000
Total Assets,2950639000,2821351000,2683996000
Liabilities,,,
Current Liabilities,,,
Current Debt,158678000,139687000,118915000
Accounts Payable,482596000,512115000,497051000
Other Current Liabilities,245201000,158840000,145683000
Total Current Liabilities,1157252000,1063065000,1002541000
Non-current liabilities,,,
Long Term Debt,388128000,376383000,342854000
Other long-term liabilities,32590000,29420000,36242000
Total non-current liabilities,733062000,704001000,665389000
Total Liabilities,1890314000,1767066000,1667930000
Stockholders' Equity,,,
Common Stock,397199000,397199000,397199000
Retained Earnings,355102000,265879000,235601000
Total stockholders' equity,859583000,880833000,854264000
Total liabilities and stockholders' equity,2950639000,2821351000,2683996000
