Attribute,Value
Market Cap (intraday) 5,30.18M
Enterprise Value 3,26.2M
Trailing P/E,15.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.67
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,2.32
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.82
52-Week Change 3,-28.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.50
52 Week Low 3,9.50
50-Day Moving Average 3,11.01
200-Day Moving Average 3,13.08
Avg Vol (3 month) 3,3.58k
Avg Vol (10 day) 3,3.3k
Shares Outstanding 5,3.16M
Float,2.49M
% Held by Insiders 1,14.42%
% Held by Institutions 1,23.86%
"Shares Short (Mar 30, 2020) 4",4.79k
"Short Ratio (Mar 30, 2020) 4",1.16
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.15%
"Shares Short (prior month Feb 27, 2020) 4",5.1k
Forward Annual Dividend Rate 4,0.32
Forward Annual Dividend Yield 4,3.35%
Trailing Annual Dividend Rate 3,0.24
Trailing Annual Dividend Yield 3,2.51%
5 Year Average Dividend Yield 4,
Payout Ratio 4,38.71%
Dividend Date 3,"Mar 17, 2020"
Ex-Dividend Date 4,"Mar 02, 2020"
Last Split Factor 2,1192:1000
Last Split Date 3,"Oct 11, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.16%
Operating Margin (ttm),24.18%
Return on Assets (ttm),0.65%
Return on Equity (ttm),3.74%
Revenue (ttm),11.29M
Revenue Per Share (ttm),3.64
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),11.29M
EBITDA,
Net Income Avi to Common (ttm),1.94M
Diluted EPS (ttm),0.62
Quarterly Earnings Growth (yoy),-1.90%
Total Cash (mrq),11.71M
Total Cash Per Share (mrq),3.88
Total Debt (mrq),9.07M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),16.79
Operating Cash Flow (ttm),3.33M
Levered Free Cash Flow (ttm),
