Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11014355,11736114,10737937
Other Short Term Investments,2799948,2599977,2751182
Total Cash,13814303,14336091,13489119
Net Receivables,2185519,2208288,-
Inventory,448944,443946,444570
Other Current Assets,289198,276603,211825
Total Current Assets,16737964,17633567,16472363
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8189810,7862067,7897887
Accumulated Depreciation,-3683697,-3359706,-3147287
Net property plant and equipment,4506112,4502360,4750600
Intangible Assets,1942764,1740921,2163310
Other long-term assets,1224873,1147308,916325
Total non-current assets,12055846,11503853,11887692
Total Assets,28793811,29137422,28360056
Liabilities,,,
Current Liabilities,,,
Current Debt,350000,350000,50000
Accounts Payable,798774,742761,742819
Other Current Liabilities,1837929,2040215,2031235
Total Current Liabilities,3969190,4464657,3771524
Non-current liabilities,,,
Long Term Debt,-,300000,600000
Deferred taxes liabilities,214911,526663,572942
Other long-term liabilities,301614,311465,311829
Total non-current liabilities,2939113,3202759,3188453
Total Liabilities,6908303,7667416,6959977
Stockholders' Equity,,,
Common Stock,3058650,3058650,3058650
Retained Earnings,16960447,18368643,17236350
Total stockholders' equity,21836549,21470006,21400079
Total liabilities and stockholders' equity,28793811,29137422,28360056
