Attribute,Value
Market Cap (intraday) 5,10.55B
Enterprise Value 3,13.69B
Trailing P/E,32.34
Forward P/E 1,12.11
PEG Ratio (5 yr expected) 1,1.39
Price/Sales (ttm),3.59
Price/Book (mrq),2.64
Enterprise Value/Revenue 3,4.66
Enterprise Value/EBITDA 6,14.92
Beta (5Y Monthly),0.71
52-Week Change 3,-0.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,47.85
52 Week Low 3,29.12
50-Day Moving Average 3,36.30
200-Day Moving Average 3,41.71
Avg Vol (3 month) 3,646.83k
Avg Vol (10 day) 3,671.78k
Shares Outstanding 5,269.92M
Float,265.48M
% Held by Insiders 1,1.80%
% Held by Institutions 1,74.54%
"Shares Short (Mar 30, 2020) 4",6M
"Short Ratio (Mar 30, 2020) 4",6.86
"Short % of Float (Mar 30, 2020) 4",2.27%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.22%
"Shares Short (prior month Feb 27, 2020) 4",4.54M
Forward Annual Dividend Rate 4,0.7
Forward Annual Dividend Yield 4,1.84%
Trailing Annual Dividend Rate 3,0.68
Trailing Annual Dividend Yield 3,1.78%
5 Year Average Dividend Yield 4,1.53
Payout Ratio 4,55.83%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 24, 2017"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.13%
Operating Margin (ttm),21.39%
Return on Assets (ttm),4.55%
Return on Equity (ttm),8.39%
Revenue (ttm),2.93B
Revenue Per Share (ttm),10.88
Quarterly Revenue Growth (yoy),4.90%
Gross Profit (ttm),2.12B
EBITDA,917.28M
Net Income Avi to Common (ttm),326.61M
Diluted EPS (ttm),1.21
Quarterly Earnings Growth (yoy),2.90%
Total Cash (mrq),675.4M
Total Cash Per Share (mrq),2.5
Total Debt (mrq),3.8B
Total Debt/Equity (mrq),95.00
Current Ratio (mrq),0.62
Book Value Per Share (mrq),14.82
Operating Cash Flow (ttm),860.46M
Levered Free Cash Flow (ttm),955.56M
