Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,86251,100268,5881,47276,34939
Depreciation & amortization,28857,28844,25765,19669,19755
Deferred income taxes,-104165,-101223,12473,-17718,-20473
Stock based compensation,32077,29682,22043,19794,18594
Change in working capital,36475,30500,49097,27763,61101
Other working capital,73196,83554,108749,92070,105622
Net cash provided by operating activites,80827,88071,115259,96784,113916
Investments in property plant and equipment,-7631,-4517,-6510,-4714,-8294
Acquisitions net,-,0,-79802,0,0
Net cash used for investing activites,-7631,-4517,-86312,-4714,-8294
Other financing activites,-209461,-83554,-28947,-92070,-105622
Net cash used privided by (used for) financing activities,40048,-83554,-28947,-92070,-105622
Net change in cash,113396,0,0,0,0
Cash at beginning of period,0,0,0,0,0
Cash at end of period,-,0,0,0,0
Operating Cash Flow,80827,88071,115259,96784,113916
Capital Expenditure,-7631,-4517,-6510,-4714,-8294
Free Cash Flow,73196,83554,108749,92070,105622
