Attribute,Value
Market Cap (intraday) 5,1.86B
Enterprise Value 3,1.88B
Trailing P/E,30.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.41
Price/Book (mrq),578.02
Enterprise Value/Revenue 3,3.44
Enterprise Value/EBITDA 6,18.68
Beta (5Y Monthly),0.56
52-Week Change 3,3.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2152.00
52 Week Low 3,1191.00
50-Day Moving Average 3,1562.17
200-Day Moving Average 3,1788.34
Avg Vol (3 month) 3,341.31k
Avg Vol (10 day) 3,264.1k
Shares Outstanding 5,113.24M
Float,112.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.29
Forward Annual Dividend Yield 4,1.89%
Trailing Annual Dividend Rate 3,0.29
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.99
Payout Ratio 4,48.08%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,4:1
Last Split Date 3,"Jan 21, 2008"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,11.36%
Operating Margin (ttm),15.40%
Return on Assets (ttm),11.57%
Return on Equity (ttm),20.17%
Revenue (ttm),544.7M
Revenue Per Share (ttm),4.81
Quarterly Revenue Growth (yoy),13.60%
Gross Profit (ttm),197M
EBITDA,100.4M
Net Income Avi to Common (ttm),61.9M
Diluted EPS (ttm),54.70
Quarterly Earnings Growth (yoy),15.10%
Total Cash (mrq),27M
Total Cash Per Share (mrq),0.24
Total Debt (mrq),42.1M
Total Debt/Equity (mrq),12.97
Current Ratio (mrq),2.05
Book Value Per Share (mrq),2.84
Operating Cash Flow (ttm),70.3M
Levered Free Cash Flow (ttm),42.76M
