Attribute,Value
Market Cap (intraday) 5,77.43M
Enterprise Value 3,77.47M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),519.32
Price/Book (mrq),4.97
Enterprise Value/Revenue 3,519.60
Enterprise Value/EBITDA 6,-59.81
Beta (5Y Monthly),-0.64
52-Week Change 3,185.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.3500
52 Week Low 3,0.5900
50-Day Moving Average 3,1.7839
200-Day Moving Average 3,1.2094
Avg Vol (3 month) 3,30.01k
Avg Vol (10 day) 3,32.25k
Shares Outstanding 5,42.43M
Float,9.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:100
Last Split Date 3,"Sep 21, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-180.09%
Operating Margin (ttm),"-1,905.02%"
Return on Assets (ttm),-12.74%
Return on Equity (ttm),-2.20%
Revenue (ttm),149.1k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),282.40%
Gross Profit (ttm),29.97k
EBITDA,-1.3M
Net Income Avi to Common (ttm),-268.53k
Diluted EPS (ttm),-0.0120
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.82M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),2.86M
Total Debt/Equity (mrq),18.33
Current Ratio (mrq),1.02
Book Value Per Share (mrq),0.44
Operating Cash Flow (ttm),-639.67k
Levered Free Cash Flow (ttm),-2.14M
