Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,236150000,294993000,335697000,431917000
Cost of Revenue,223988000,284356000,348219000,415945000
Gross Profit,12162000,10637000,-12522000,15972000
Total Operating Expenses,16499000,16250000,20429000,17980000
Operating Income or Loss,-4337000,-5613000,-32951000,-2008000
Interest Expense,373000,342000,317000,375000
Income Before Tax,2973000,3510000,-22359000,5828000
Income Tax Expense,3477000,4281000,4431000,4357000
Income from Continuing Operations,-504000,-771000,-26790000,1471000
Net Income,-545000,-818000,-26846000,1472000
Net Income available to common shareholders,-545000,-818000,-26846000,1472000
Basic EPS,-,-20.51,-700.30,38.40
Diluted EPS,-,-20.51,-700.30,38.40
Basic Average Shares,-,39894,38336,38340
Diluted Average Shares,-,39894,38336,38340
