Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1741142,2550966,2245240
Total Cash,1741142,2550966,2245240
Net Receivables,1676128,1549483,1300987
Inventory,399639,332331,386121
Other Current Assets,114570,70753,38566
Total Current Assets,4041595,4591177,4085891
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,289327,309140,255938
Accumulated Depreciation,-178343,-182952,-154358
Net property plant and equipment,110983,126187,101580
Goodwill,43345,76078,240812
Intangible Assets,467263,398396,359931
Other long-term assets,9344,25213,160610
Total non-current assets,1257891,963324,960017
Total Assets,5299491,5554501,5045909
Liabilities,,,
Current Liabilities,,,
Current Debt,-,4693,-
Accounts Payable,1045935,869553,737372
Other Current Liabilities,60976,66177,69747
Total Current Liabilities,1376237,1553758,1307658
Non-current liabilities,,,
Long Term Debt,-,16930,21262
Other long-term liabilities,1979,2603,2
Total non-current liabilities,75018,90831,79014
Total Liabilities,1451255,1644589,1386672
Stockholders' Equity,,,
Common Stock,1208377,0,1199222
Retained Earnings,787682,882602,596871
Total stockholders' equity,3506653,3583734,3646780
Total liabilities and stockholders' equity,5299491,5554501,5045909
