Breakdown,9/30/2019,9/30/2018,9/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,879340,694649,465931
Total Cash,879340,694649,465931
Net Receivables,194694,139214,75133
Other Current Assets,-3568,1,81
Total Current Assets,1078746,853009,548024
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,59159,13559,0
Accumulated Depreciation,-8848,-5074,0
Net property plant and equipment,50310,8484,0
Intangible Assets,200608,42110,27652
Other long-term assets,3,1,-
Total non-current assets,320293,104114,28630
Total Assets,1399039,957124,576655
Liabilities,,,
Current Liabilities,,,
Current Debt,77500,30000,2500
Other Current Liabilities,800818,507424,346972
Total Current Liabilities,1098511,724007,431791
Non-current liabilities,,,
Long Term Debt,-,27500,57500
Other long-term liabilities,2,1,-
Total non-current liabilities,15259,36862,61499
Total Liabilities,1113770,760869,493290
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,19279,-69735,-182625
Total stockholders' equity,285269,196255,83365
Total liabilities and stockholders' equity,1399039,957124,576655
