Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2997652,1714974,1836443
Total Cash,2997652,1714974,1836443
Net Receivables,5052107,4198938,47841
Inventory,4931216,4594941,4057416
Other Current Assets,116980,158109,84244
Total Current Assets,13395425,10929903,10196038
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,23105121,21096858,20418608
Accumulated Depreciation,-16141308,-14727236,-14403926
Net property plant and equipment,6963814,6369622,6014682
Goodwill,1470224,512718,621583
Intangible Assets,602829,464222,481934
Other long-term assets,122001,100753,96235
Total non-current assets,11584506,9927020,9548058
Total Assets,24979933,20856924,19744096
Liabilities,,,
Current Liabilities,,,
Current Debt,3534086,2629043,1773546
Accounts Payable,1007417,926201,3008283
Other Current Liabilities,201224,287000,181056
Total Current Liabilities,9139457,7899374,6626012
Non-current liabilities,,,
Long Term Debt,3435260,1200988,2109194
Deferred taxes liabilities,406514,388372,338882
Other long-term liabilities,46136,17939,22378
Total non-current liabilities,4542868,2187294,2662044
Total Liabilities,13682325,10086668,9288056
Stockholders' Equity,,,
Common Stock,6324695,0,3373552
Retained Earnings,5022867,4375279,4013596
Total stockholders' equity,11297608,10770254,10456040
Total liabilities and stockholders' equity,24979933,20856924,19744096
