Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,864861,1031715,1026435
Total Cash,864861,1031715,1026435
Net Receivables,354961,360541,145360
Inventory,159552,146648,106489
Other Current Assets,8875,14268,8887
Total Current Assets,1517509,1702749,1452585
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,519354,364119,333652
Accumulated Depreciation,-226190,-207956,-180629
Net property plant and equipment,293164,156164,153023
Intangible Assets,22750,18727,13335
Other long-term assets,106378,93933,48846
Total non-current assets,430892,339885,314100
Total Assets,1948404,2042634,1766686
Liabilities,,,
Current Liabilities,,,
Current Debt,46635,68160,89237
Accounts Payable,113102,105843,331163
Other Current Liabilities,39965,63040,44019
Total Current Liabilities,611296,709457,619670
Non-current liabilities,,,
Long Term Debt,33558,65537,114943
Other long-term liabilities,2,-,1956
Total non-current liabilities,103611,108629,193186
Total Liabilities,714907,818086,812856
Stockholders' Equity,,,
Common Stock,280309,0,253940
Retained Earnings,753581,747830,525950
Total stockholders' equity,1233497,1224547,953830
Total liabilities and stockholders' equity,1948404,2042634,1766686
