Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5942000,5440000,5113000,6496000
Cost of Revenue,3225000,2967000,2763000,4034000
Gross Profit,2717000,2472000,2350000,2463000
Total Operating Expenses,2233000,2068000,1941000,2258000
Operating Income or Loss,484000,404000,409000,204000
Interest Expense,14000,16000,19000,29000
Income Before Tax,431000,380000,448000,172000
Income Tax Expense,189000,125000,-50000,87000
Income from Continuing Operations,242000,255000,498000,85000
Net Income,243000,255000,498000,84000
Net Income available to common shareholders,243000,255000,498000,84000
Basic EPS,-,11.25,21.54,3.67
Diluted EPS,-,11.25,21.54,3.67
Basic Average Shares,-,22716,23164,23164
Diluted Average Shares,-,22716,23164,23164
