Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,561390,766736,874924,1020564
Depreciation & amortization,-,498623,515503,431757
Change in working capital,-,-1010624,-752038,-392788
Inventory,-,-29593,6359,24179
Other working capital,-1173844,-340032,-291993,-280869
Other non-cash items,-,185318,172215,185172
Net cash provided by operating activites,-175497,487782,873831,1303594
Investments in property plant and equipment,-998347,-827814,-1165824,-1584463
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,-,-,0
Other investing activites,48486,-21514,12880,87
Net cash used for investing activites,-934701,-839589,-1145537,-1575855
Net change in cash,-106700,18488,-1251260,1540301
Cash at beginning of period,1651901,1666080,3012614,1443963
Cash at end of period,1545201,1677724,1666080,3012614
Operating Cash Flow,-175497,487782,873831,1303594
Capital Expenditure,-998347,-827814,-1165824,-1584463
Free Cash Flow,-1173844,-340032,-291993,-280869
