Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13574790,11510475,10144861
Other Short Term Investments,-,300564,735882
Total Cash,13574790,11811039,10880743
Net Receivables,8249139,8038867,-
Inventory,8458425,8387394,8025964
Other Current Assets,2953831,2439543,2129724
Total Current Assets,33236185,30917461,28869192
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16980195,16777753,-
Net property plant and equipment,16980196,16777755,17384590
Intangible Assets,393609,571106,712822
Other long-term assets,1250293,1322450,1364196
Total non-current assets,33228804,34841768,35594626
Total Assets,66464993,65759229,64463819
Liabilities,,,
Current Liabilities,,,
Current Debt,4754621,2853764,2493863
Accounts Payable,3782039,3408258,812961
Other Current Liabilities,2857702,2599922,2728990
Total Current Liabilities,13917879,10242650,9462005
Non-current liabilities,,,
Long Term Debt,3859000,6001000,6705000
Deferred taxes liabilities,516057,1251428,1087927
Other long-term liabilities,61575,49675,49897
Total non-current liabilities,6600054,9392913,9817164
Total Liabilities,20517933,19635563,19279169
Stockholders' Equity,,,
Common Stock,10720068,0,10720068
Retained Earnings,21432596,20969548,20495062
Total stockholders' equity,43078393,43254557,42358738
Total liabilities and stockholders' equity,66464993,65759229,64463819
