Attribute,Value
Market Cap (intraday) 5,14.18B
Enterprise Value 3,14.43B
Trailing P/E,12.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.78
Price/Book (mrq),1.35
Enterprise Value/Revenue 3,0.80
Enterprise Value/EBITDA 6,6.50
Beta (5Y Monthly),0.65
52-Week Change 3,61.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3260.00
52 Week Low 3,1380.00
50-Day Moving Average 3,2496.94
200-Day Moving Average 3,2076.70
Avg Vol (3 month) 3,228.9k
Avg Vol (10 day) 3,112.9k
Shares Outstanding 5,5.9M
Float,3.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,1.03%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,1.03%
5 Year Average Dividend Yield 4,1.42
Payout Ratio 4,13.04%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,6.51%
Operating Margin (ttm),9.04%
Return on Assets (ttm),5.78%
Return on Equity (ttm),11.78%
Revenue (ttm),18.07B
Revenue Per Share (ttm),3061.34
Quarterly Revenue Growth (yoy),8.20%
Gross Profit (ttm),7.07B
EBITDA,2.22B
Net Income Avi to Common (ttm),1.18B
Diluted EPS (ttm),199.20
Quarterly Earnings Growth (yoy),76.30%
Total Cash (mrq),2.32B
Total Cash Per Share (mrq),393.15
Total Debt (mrq),1.87B
Total Debt/Equity (mrq),17.83
Current Ratio (mrq),1.81
Book Value Per Share (mrq),1774.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
