Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,368647,407211,454771,496095,390637
Depreciation & amortization,-,855136,813999,769316,863483
Change in working capital,-,60425,-128856,-111935,-80234
Inventory,-,-2203,-27696,-213496,-81840
Other working capital,-,485841,-963910,1106961,-694798
Other non-cash items,-,781359,153519,605537,351791
Net cash provided by operating activites,-,1693303,812526,1362875,1138028
Investments in property plant and equipment,-,-1207462,-1776436,-255914,-1832826
Acquisitions net,-,-,-398135,-,-
Other investing activites,-,-5001,-901,5000,-2995
Net cash used for investing activites,-,-1212463,-2175472,-250914,-1835821
Net change in cash,-,268561,-366834,1569101,-61277
Cash at beginning of period,-,10394687,10761521,9192420,9253697
Cash at end of period,-,10663248,10394687,10761521,9192420
Operating Cash Flow,-,1693303,812526,1362875,1138028
Capital Expenditure,-,-1207462,-1776436,-255914,-1832826
Free Cash Flow,-,485841,-963910,1106961,-694798
